source_text,target_text,source_lang,target_lang,original_ai_prediction,quality_check,validator_id,term_keyword,origin,target_text_en,target_text_fr,target_text_es
"1 couche supérieure : tissu non tissé en PP 2 couche intermédiaire : film respirant monolithique en PU 3 couche inférieure : tissu non tissé en PP COMPOSITION 268 | TRASPIR EVO SEAL 200 | RESPIRANTS TRASPIR EVO SEAL 200 EN 13859-1/2 ETA I UNI 11470 A/R3 F DTU 31.2 E1 Sd1 TR2 E600 Jf C2 D ZVDH USB-A UDB-A CH SIA 232 UD (g) A Önorm B4119 UD Typ I AUS AS/NZS 4200.1 Class 4 NAIL SEALING ÖNORM B3647 NAIL SEALING EAD 030218-00-0402 USA IRC vp LCA LCA 1 2 3 UV DURABILITY ABRASION RESISTANCE MONOLITHIC RÉSISTANCE À L’ABRASION ET DURABILITÉ Le mélange spécial garantit une haute résis- tance aux agents atmosphériques et une ex- cellente durabilité dans le temps dans toutes les conditions climatiques, également grâce à la couche de protection spéciale.",Layer 1: Non-woven fabric in PP,ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Las pruebas se realizan en condiciones extremas, que reflejan al máximo la realidad, para asegurar que el producto mantenga inalterada sus características una vez colocado.","The tests are carried out under extreme conditions, which reflect reality to the maximum, to ensure that the product keeps its features unchanged once it is placed.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"100 | PLASTER BAND LITE | FITAS E SELANTES PLASTER BAND LITE IN 1 2 3 1 2 3 4 DADOS TÉCNICOS COMPOSIÇÃO 1 suporte: membrana transpirante de PP com três camadas 2 adesivo: dispersão acrílica sem solventes 3 camada de separação: película em PP de libertação fácil Propriedades normativa valores USC units Espessura - 0,5 mm 20 mil Transmissão do vapor de água (Sd) EN ISO 12572 ≤ 1 m ≥ 3.5 US Perm Resistência à tração EN 12311-1 290/190 N/50 mm 33/22 lbf/in Esticamento à rutura EN 12311-1 ≥ 40/≥ 70% - Impermeabilidade à agua EN 1928 conforme - Resistência aos raios UV - 3 meses - Temperatura de aplicação - +5/+35 °C +41/+95 °F Resistência térmica - -40/+80 °C -40/+176 °F Temperatura de armazenagem(1) - +5/+25 °C 41 / +77 °F Presença de solventes - não - (1)Conservar o produto num local seco e coberto durante um período máximo de 12 meses.","""100 | PLASTER BAND LITE | FITAS AND ADHESIVE TAPE PLASTER BAND LITE in 1 2 3 1 2 3 4 TECHNICAL DIMENSIONS:",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"190 g/m2 AUS AS/NZS 4200.1 Class 1 USA IRC Class 1 COST PERFORMANCE 3,2 m SEE THROUGH Proprietà normativa valore USC units Grammatura EN 1849-2 190 g/m2 0.62 oz/ft2 Spessore EN 1849-2 0,2 mm 8 mil Trasmissione del vapore d'acqua (Sd)(1) EN 1931/EN ISO 12572 145 m 0.024 US Perm Resistenza a trazione MD/CD EN 12311-2 > 206/180 N/50 mm > 24/21 lbf/in Allungamento MD/CD EN 12311-2 > 100/100 % - Resistenza a lacerazione del chiodo MD/CD EN 12310-1 > 147/165 N > 33/37 lbf Impermeabilità all'acqua EN 1928 conforme - Resistenza al vapore d'acqua: - dopo invecchiamento artificiale EN 1296/EN 1931 conforme - - in presenza di alcali EN 1847/EN 12311-2 conforme - Reazione al fuoco EN 13501-1 classe E - Resistenza al passaggio dell'aria EN 12114 < 0,02 m3/(m2h50Pa) < 0.001 cfm/ft2 at 50Pa Resistenza alla temperatura - -40/80 °C -40/176 °F Esposizione indiretta ai raggi UV - 2 settimane - Conduttività termica (λ) - 0,4 W/(m∙K) 0.23 BTU/h∙ft∙°F Calore specifico - 1800 J/(kg∙K) - Densità - ca.","""190 g/m2, compliant with AUS AS/NZS 4200.1 Class 1, US IRC Class 1, COST PERFORMANCE: 3.2 m see-through, EN 1849-2: 190 g/m2 (0.62 oz/ft2), 0.2 mm (8 mil), EN 1931/EN ISO 12572: water vapor transmission (Sd) = 145 m, 0.024 US perm, resistivity to moisture EN 1296/EN 1931: conforme, EN 1847/EN 12311-2: conforme, fire reaction EN 13501-1: class E, air permeability EN 12114: <",ita_Latn,eng_Latn,,,,,pdf_mining,,,
La Turcon® Double Delta® viene impiegata nei sistemi idraulici in applicazioni leggere e medio pesanti.,The Turcon® Double Delta® is used in hydraulic systems for light to medium applications.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
La guarnizione termoacustica deve essere applicata correttamente sopra ogni vetro prima di chiudere la finestra per assicurare la massima efficacia termica e acustica.,The thermal acoustic coating must be correctly applied above every glass before closing the window to ensure maximum thermal and acoustic performance.,ita_Latn,eng_Latn,,,,guarnizione termoacustica,,,,
Sono particolarmente indicate per quelle applicazioni dove esistono possibilità di danneggiamento a causa della contaminazione.,They are particularly suitable for applications where there is a risk of damage due to contamination.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
"SICUREZZA Come membrana incombustibile, può essere applicata anche in combinazione con impianti fotovoltaici o in punti di passaggio di tensione elettrica.","In terms of fire safety, this incombustible membrane can also be applied in combination with photovoltaic systems or at electrical tension points.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
(2) Stoccare il prodotto in un luogo asciutto e al coperto.,Store the product in a dry and covered place.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
"BARRIERE E FRENI | CLIMA CONTROL 80 | 227 MEMBRANA A DIFFUSIONE VARIABILE AMPIO RANGE Resistenza alla diffusione del vapore altamente variabile (0,1 - 20 m) che conferisce al prodotto la capacità di adattarsi alle condizioni igrometri- che della struttura.","""BARRIER AND BRAKE | CLIMA CONTROL 80 | 227 DIFFUSION VARIABLE BROAD RANGE Resistance to highly variable vapor diffusion (0.1 - 20 m) that gives the product the ability to adapt to the structure's hygro-conditions.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
La coibentazione dei fenestroni deve essere eseguita conforme alle specifiche tecniche per assicurare il massimo livello di isolamento termico e acustico.,The coating of the windows must be carried out in accordance with the technical specifications to ensure the highest level of thermal and acoustic insulation.,ita_Latn,eng_Latn,,,,coibentazione,,,,
"The drive (belt or cord) are conducted through the rear of the box, then through an opening in the wall into the rooms.","The drive (belt or cord) passes through the rear of the box, then through an opening in the wall into the rooms.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Q-LON Extruidos Cepillo de pelo 42 Aluminio Aplicaciones en puertas y ventanas de aluminio QL 4636 2Q512 3,6 5,6 4,6 8,1 3,4 5,3 3,2 1,0 - 2,5 1,3 2,3 Ancho de paso: 3,2 Profundidad mín.","""Q-LON Extruded Hair Brush 42 Aluminum Applications for Aluminum Doors and Windows QL 4636 2Q512 3.6 5.6 4.6 8.1 3.4 5.3 3.2 1.0 - 2.5 1.3 2.3 Minimum Width: 3.2 Minimum Depth.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Accordingly, the higher the value the better the acoustic insulation.","The higher the value, the better the acoustic insulation.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
123 HERMETIC FOAM HIGH PERFORMING SOUNDPROOFING SEALING FOAM.,High performing soundproofing sealing foam - 123 Hermetic Foam,ita_Latn,eng_Latn,,,,,pdf_mining,,,
Qui può scegliere la guida adatta.,Who can choose the suitable guide.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
Zastosowanie: do wykonywania malarskich powłok dekoracyjno-ochronnych wewnątrz i na zewnątrz budynku.,Application: for executing decorative and protective interior and exterior coating of a building.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
The carefully considered connection options are another advantage.,The well-considered connection options are another advantage.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
Essais expérimentaux et essais normalisés pour vérifier la résistance à la pénétration de l’eau et le comportement au feu de nos produits.,"""Experimental and standard tests to verify the water penetration resistance and fire behavior of our products.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Les produits concernés sont des produits de construction ou des revêtements muraux destinés à être utilisés en intérieur, ainsi que des produits utilisés pour leur incorporation ou leur application.","The concerned products are construction products or interior wall coverings, as well as products used for their installation or application.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"• Se sirve pre-montada, mecanizada y con film protector en la cara vista.","It is mounted pre-assembled, mechanized, and with a protective film on the visible face.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
Queste possono variare in funzione del sistema costruttivo e della tipologia degli impianti tecnici utilizzati.,These may vary depending on the construction system and the type of technical installations used.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
396 HAMMER STAPLER 22 GRAPADORA DE MARTILLO.,"""396 Hammer Stapler 22"" (This is a direct translation, as ""grapadora de martillo"" in Spanish translates to ""hammer stapler"" in English)",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"On the other hand, Asian customers have personal contacts in their region, which simplifies and optimizes service and support.","On the contrary, Asian customers have personal contacts in their area, which simplifies and optimizes service and support.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
Bianco NPIAL1215BL naturale NPIAL1215NA anod.,Natural NPIAL1215 in Bianco (White) and anodized NPIAL1215 in NA (Natural),ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Blanco NE4PV20BL 36,5 mm 30 ud.","""Blanco NE4PV20BL 36.5 mm, 30 pieces.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
La finestra prefabbricata deve essere installata con l'isolamento a cappotto per garantire un'efficienza termica ottimale.,The prefabricated window must be installed with insulated cap to ensure optimal thermal efficiency.,ita_Latn,eng_Latn,,,,isolamento a cappotto,,,,
148 PIPE LINK SISTEMA DE CONEXIÓN DE LOS TUBOS DE INSTALACIÓN.,148 PIPE LINK SYSTEM FOR INSTALLATION PIPING CONNECTIONS.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
"""Durante l'installazione delle finestre in vetro, assicurarsi di utilizzo sigilli deventer per garantire l'adeguata chiusura ergonomica e la massima efficacia termica.""","""During the installation of glass windows, ensure the use of deventer seals for proper ergonomic closing and maximum thermal efficiency.""",ita_Latn,eng_Latn,,,,deventer seals,,,,
• Dilatación y contracción de los diferentes materiales de construcción.,Dilation and contraction of different construction materials.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Dimensions C A E B D F H I J Fibres multifilament de polypropylène 4,8 6,7 6,9 H 5,3 7,5 7,7 I 3,2 3,2 3,2 J 1,3 1,3 1,3 Espace libre minimal recommandé : +0,5 mm de la largeur de support choisie D’autres dimensions sont disponibles sous réserve de conditions spéciales concernant les quantités minimales de commande, le délai de livraison, l’emballage et le prix.","""Minimum free space recommendation: +0.5 mm from the chosen support width. Other dimensions are available under special conditions regarding minimum order quantities, delivery times, packaging, and prices. Fibers of multifilament polypropylene: 4.8 mm x 6.7 mm x 6.9 mm (H), 5.3 mm x 7.5 mm x 7.7 mm (I), 3.2 mm x 3.2 mm x 3.2 mm (J), 1.3 mm x 1.3 mm x 1.3 mm (E).""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"1-960 2.1 Drop seals for hinged doors 2.1 Drop seals for hinged doors 146 The right to make technical changes is reserved / athmer 06.2025 Stadi XL-40 ST / multi-part sealing system with robust desgin / seal travel: up to 20mm / coupling system up to 8 m door width / also suitable for fire and smoke protection doors TECHNICAL DATA Door type sliding gate, sliding door Door leaf material metal Application exterior door, interior door Usability sound insulation, smoke protection, fire protection, accessibility Actuation single Actuator slide actuator Carrier material aluminium Sealing profile material self-extinguishing silicone DIMENSIONS Width x height 28,5 x 40 mm Length min.","""1-960: 2.1 Drop seals for hinged doors (model XL-40), 2.1 Drop seals for hinged doors (model XL-40) - The right to make technical changes is reserved.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
The support area can vary de- pending on operation type and box type.,The support area can vary depending on the operation type and the box type.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
"RACCOMANDAZIONI GENERALI PER LA SUA COLLOCAZIONE: NOVOJUNTA® METALLIC FLECHA Novojunta® Metallic flecha Altezza Profili (h) Larghezza visibile (a) Finitura Movimento Imballaggio RIFERIMENTO 26 mm 11 mm Alluminio naturale + gomma in Grigio 4,7 mm (+1,2/-3,5) 30 ud.",Recommendations for its placement: Novojunta® Metallic flecha - Height Profiles (h) Visible width (a) Finish Movement Packaging Reference: 26 mm 11 mm Natural aluminum + gray rubber 4.7 mm (+1.2/-3.5) 30 units.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
"La compartimentación se obtiene mediante particiones resistentes a los efectos del incendio (temperatura, humo y radia- ción), completadas con el sellado de los pasos de las instalaciones.","Compartmentation is obtained through fire-resistant partitions, completed with the sealing of the access to installations.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Se la membrana entra a contatto con una elevata quantità di umidità, si trasforma da freno al vapore a prodotto traspi- rante, garantendo l'asciugatura della struttura.","If the membrane comes into contact with a large amount of moisture, it transforms from a water absorber into a moisture release product, ensuring the drying of the structure.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"La finestra de alta performance de Roverplastik debe essere installata con precauzione, tenendo conto del carico del vento, per garantire la massima efficacia termica e acustica.","Roverplastik's high-performance window must be installed with care, considering the wind load, to ensure maximum thermal and acoustic performance.",ita_Latn,eng_Latn,,,,carico del vento,,,,
La installazione di finestre termopane moderni richiede la costruzione di una efficace barriera al vapore per garantire massima efficienza termica.,The installation of modern thermal windows requires the construction of an effective moisture barrier to ensure maximum thermal efficiency.,ita_Latn,eng_Latn,,,,barriera al vapore,,,,
La chiusura oscurante deve essere applicata con precisione durante l'installazione delle finestre per garantire la massima efficacia termica e acustica.,The obscuring closure must be installed accurately to ensure maximum thermal and acoustic performance during window installation.,ita_Latn,eng_Latn,,,,chiusura oscurante,,,,
La sigillatura del giunto deve essere eseguita con cura per garantire l'efficienza termica della finestratura.,The joint sealing must be carried out carefully to ensure the thermal efficiency of the window frame.,ita_Latn,eng_Latn,,,,sigillatura del giunto,,,,
alta baixa CONCENTRAÇÃO TERRA ROCHA ÁGUA Planta para fins ilustrativos.,High-density earth rock water plant for illustrative purposes.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Prezzo € / pc 15011 cartone 1 pezzo M1 53,52€ 8030334150111 PISTOLA PER SCHIUMA POLIURETANICA T500 Pistola per schiuma poliuretanica.","Price per pc €15,011 for 15,011 pieces of Poliurethanic Foam Spraying Gun T500. Price per piece €53.52.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Unique design features like a flat-faced ac- tuator and a low-pressure mechanism are better suited to the door’s closing movement, maintaining low door operating forces and supporting long-term durability.","Unique design features, such as a flat-faced actuator and a low-pressure mechanism, are more suitable for the door's closing movement, ensuring low door operating forces and supporting long-term durability.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
210 kg/m3 18 lbm/ft3 Facteur de résistance à la diffusion de vapeur (μ) - env.,"Density: 210 kg/m3, 18 lbm/ft3, Factor of resistance to steam diffusion (μ) - approx.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Sd (m): cámara de aire equivalente, ya que indica la medida del espesor de aire que opondría la misma resistencia al paso del vapor (mediante difusión) que el producto o la estructura en cuestión.","Sd (m): chamber of equivalent air volume, as it indicates the thickness of air that would offer the same resistance to the passage of steam (through diffusion) as the product or structure in question.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
Se ha invertido el flujo y CLIMA CONTROL funcio- na como freno de vapor.,The flow has been reversed and CLIMA CONTROL functioned as a brake.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
