row_id,model,source_text,target_text,prediction,source_lang,target_lang,origin,term_keyword,error
10,ollama/qwen2.5:32b,APLICACIÓN REAL Después de una exposición en la obra con lluvia batiente durante 7 días en América del Sur* estanquidad al agua conforme BITUMINOSAS | BYTUM BASE 2500 | 307 BYTUM LIQUID BYTUM SPRAY GROUND BAND BLACK BAND COLOCACIÓN FÁCIL El acabado de pizarra hace que BYTUM SLATE 3500 se pueda utilizar en pendientes de hasta 5° como bajo teja y sea compatible con mortero y espuma.,"""APPLICATION OF REAL After exposure to rain for 7 days on works in South America*, waterproofing with BITUMINOUS MATERIALS: BYTUM BASE 2500, 307 BYTUM LIQUID, BYTUM SPRAY GROUND BAND (black band), and BYTUM SPRAY GROUND BAND (easy application band). The slate finishing allows the use of BYTUM SLATE 3500 on slopes up to 5° as underlayment and compatibility with mortar and foam.""","REAL APPLICATION After exposure to driving rain on-site for 7 days in South America*, water-tightness符合BITUMINOSAS | BYTUM BASE 2500 | 307 BYTUM LIQUID BYTUM SPRAY GROUND BAND BLACK BAND EASY INSTALLATION The slate finish allows BYTUM SLATE 3500 to be used on slopes of up to 5° as an under-tile and it is compatible with mortar and foam.",ita_Latn,eng_Latn,pdf_mining,,
11,ollama/qwen2.5:32b,Parte inferior: filamentos del tejido de soporte y protección.,Lower part: filaments of the supporting and protective fabric.,Lower part: support and protection fabric filaments.,ita_Latn,eng_Latn,pdf_mining,,
12,ollama/qwen2.5:32b,KömaCel has simply deserved to be the world’s Number One Celuka extruder.,"""KömaCel has truly earned the title of the world's Number One Celuka extruder.""",KömaCel has simply deserved to be the world’s Number One Celuka extruder.,ita_Latn,eng_Latn,pdf_mining,,
13,ollama/qwen2.5:32b,"RS,W (C;Ctr) ≥ 61 (-8;-5) dB Codice Descrizione Colore Formato Pz/Box 153330 SOUDAFOAM FR HY (MANUALE) Rosso bombola 750 ml 12 153331 SOUDAFOAM FR HY (PISTOLA) Rosso bombola 750 ml 12 G E V - E M I C O D E ® v e r y l o w e m i s s i o n PLUS PLUS Gamma Edilizia | 75 FIRE BLANKET SOUDAFOAM 2K-B2 FR *su ordinazione DESCRIZIONE Fire Blanket è un nastro base acrilico autoadesivo intumescente, resistente al fuoco e al fumo CARATTERISTICHE • Previene il passaggio di fuoco e fumo • Intumescente se esposto a temperature più alte di 120°C.","RS,W (C;Ctr) ≥ 61 dB (Code: Description: Color: Format Pz/Box) SOUDAFOAM FR HY (Manual): Red bottle 750 ml 12 (Item no.): SOUDAFOAM FR HY (Spray gun): Red bottle 750 ml 12 (Item no.): G E V - E M I C O D E ® very low pressure PLUS PLUS Gamma Edilizia | 75 FIRE BLANKET SOUDAFOAM 2K-B2 FR (On order)","RS,W (C;Ctr) ≥ 61 (-8;-5) dB Code Description Color Format Pcs/Box 153330 SOUDAFOAM FR HY (MANUALE) Red can 750 ml 12 153331 SOUDAFOAM FR HY (PISTOLA) Red can 750 ml 12 G E V - E M I C O D E ® very low emission PLUS PLUS Construction Gamma | 75 FIRE BLANKET SOUDAFOAM 2K-B2 FR *on request DESCRIPTION Fire Blanket is a self-adhesive acrylic base intumescent tape, fire and smoke resistant CHARACTERISTICS • Prevents the passage of fire and smoke • Intumesces when exposed to temperatures higher than 120°C.",ita_Latn,eng_Latn,pdf_mining,,
14,ollama/qwen2.5:32b,Actuator Component of the door seal that protrudes from one or both sides of the seal and is pressed in by contact with the door frame.,Component of the door seal with actuator that projects from one or both sides and is pressed in by contact with the door frame.,Actuator Component of the door seal that protrudes from one or both sides of the seal and is pressed in by contact with the door frame.,ita_Latn,eng_Latn,pdf_mining,,
15,ollama/qwen2.5:32b,Usted ahorra mucho trabajo y no asume ningún riesgo de corte erróneo.,"""You save a lot of work and assume no risk of incorrect cutting.""",You save a lot of work and do not assume any risk of incorrect cutting.,ita_Latn,eng_Latn,pdf_mining,,
16,ollama/qwen2.5:32b,"de canal: 1,2 Hueco de sellado: 4,5 - 6,0 Tamaño del paquete: 400 m x 1 Selladores con barra inferior LP 1088 24151 7,2 8,0 3,0 0,8 1,2 4,0 8,0 Anchura de canal: 4,0 - 8,0 Profundidad mín.","""Canal: 1,2, Sleeve depth: 4.5 - 6.0, Package size: 400m x 1, Sealers with lower LP: 1088 24151, Dimensions (LxWxH): 7.2cm x 8.0cm x 3.0cm, 0.8cm x 1.2cm x 4.0cm, 8.0cm, Channel width: 4.0 - 8.0, Minimum depth.""",Channel width: 1.2 Sealing depth: 4.5 - 6.0 Package size: 400 m x 1 Bottom bar sealants LP 1088 24151 7.2 8.0 3.0 0.8 1.2 4.0 8.0 Channel width: 4.0 - 8.0 Min depth.,ita_Latn,eng_Latn,pdf_mining,,
17,ollama/qwen2.5:32b,"• 1970 NW 129 Avenue, Unit # 103 • Miami, FL 33182 • Phone: # (305) 406 1593 - Fax: (305) 406 1793• info@emac-america.com en.emac.es 44 EMAC Complementos, S.L. reserves the right to make at any time modifications to the geometry profile or the specifications of his products.","1970 NW 129 Avenue, Unit # 103, Miami, FL 33182, USA. Phone: +1 (305) 406 1593 - Fax: +1 (305) 406 1793. info@emac-america.com. EMAC America reserves the right to make any modifications to the geometry profile or product specifications.","• 1970 NW 129 Avenue, Unit # 103 • Miami, FL 33182 • Phone: # (305) 406 1593 - Fax: (305) 406 1793• info@emac-america.com en.emac.es 44 EMAC Complementos, S.L. reserves the right to make at any time modifications to the geometry profile or the specifications of his products.",ita_Latn,eng_Latn,pdf_mining,,
18,ollama/qwen2.5:32b,polycarbonate acier AISI 302 acier AISI 302 acier AISI 204 polycarbonate acier AISI 304 ÉLÉMENTS POUR TOITURE ET VENTILATION | VENTILATION ET PROTECTION | 379 BIRD SPIKE VENT FOLD 1 2 3 VENTILATION ET PROTECTION ADAPTABLE Les peignes flexibles en mélange de polymère s'adaptent au profilé du revêtement final de la toiture.,"""Polycarbonate elements for roofing and ventilation | Ventilation and protection | AISI 302 stainless steel, AISI 302 stainless steel, AISI 204 stainless steel, AISI 304 polycarbonate, AISI 302 stainless steel. Flexible polymer bird spikes adapt to the final roofing profile. 379 Fold 1, 2, 3 ventilation and protection. Adaptable.""",polycarbonate AISI 302 steel AISI 302 steel AISI 204 polycarbonate AISI 304steel ELEMENTS FOR ROOFING AND VENTILATION | VENTILATION AND PROTECTION | 379 BIRD SPIKE VENT FOLD 1 2 3 VENTILATION AND PROTECTION ADAPTABLE The flexible combs in polymer blend adapt to the profile of the final roofing membrane.,ita_Latn,eng_Latn,pdf_mining,,
19,ollama/qwen2.5:32b,"18 Normal sliding unlimited opening width 19 Perfect design, easy to use Deceuninck manifests a superior level performance in sound and isolation with the New Legend Sliding System.","""Deceuninck's New Legend Sliding System delivers superior sound and isolation performance with an 18-way adjustable, unlimited opening width and a perfectly designed, easy-to-use mechanism.""","18 Normal sliding unlimited opening width 19 Perfect design, easy to use Deceuninck demonstrates a superior level of performance in sound and isolation with the New Legend Sliding System.",ita_Latn,eng_Latn,pdf_mining,,
