source_text,target_text,source_lang,target_lang,origin,model_id,prompt_version,created_at,term,context,doc_type,raw_output
"Los monobloques termoaislantes INGENIUS VMC son sistemas inteligentes, pensados para mejorar el confort y la salubridad del hogar.","I monoblocchi termoisolanti INGENIUS VMC sono sistemi intelligenti, pensati per migliorare il comfort e la salubrità della casa.",spa_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1_rev,2026-05-03T12:52:52.955951+00:00,,,,
Il tipo di installazione dipende dalla posizione della finestra.,The type of installation depends on the window's position.,ita_Latn,eng_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1,2026-05-03T12:52:52.955951+00:00,,,,
The type of installation depends on the window's position.,Il tipo di installazione dipende dalla posizione della finestra.,eng_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1_rev,2026-05-03T12:52:52.955951+00:00,,,,
Il tipo di installazione dipende dalla posizione della finestra.,Le type d'installation dépend de la position de la fenêtre.,ita_Latn,fra_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1,2026-05-03T12:52:52.955951+00:00,,,,
Le type d'installation dépend de la position de la fenêtre.,Il tipo di installazione dipende dalla posizione della finestra.,fra_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1_rev,2026-05-03T12:52:52.955951+00:00,,,,
Il tipo di installazione dipende dalla posizione della finestra.,El tipo de instalación depende de la posición de la ventana.,ita_Latn,spa_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1,2026-05-03T12:52:52.955951+00:00,,,,
El tipo de instalación depende de la posición de la ventana.,Il tipo di installazione dipende dalla posizione della finestra.,spa_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1_rev,2026-05-03T12:52:52.955951+00:00,,,,
"Inoltre, il progetto prevede la creazione di ampi spazi verdi, parchi pubblici e zone pedonali per incentivare la mobilità sostenibile e migliorare la qualità della vita degli abitanti.” Ha aggiunto Marco Ferretti.","Furthermore, the project includes the creation of extensive green spaces, public parks, and pedestrian areas to encourage sustainable mobility and improve the quality of life for residents,"" added Marco Ferretti.",ita_Latn,eng_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1,2026-05-03T12:52:52.955951+00:00,,,,
"Furthermore, the project includes the creation of extensive green spaces, public parks, and pedestrian areas to encourage sustainable mobility and improve the quality of life for residents,"" added Marco Ferretti.","Inoltre, il progetto prevede la creazione di ampi spazi verdi, parchi pubblici e zone pedonali per incentivare la mobilità sostenibile e migliorare la qualità della vita degli abitanti.” Ha aggiunto Marco Ferretti.",eng_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1_rev,2026-05-03T12:52:52.955951+00:00,,,,
"Inoltre, il progetto prevede la creazione di ampi spazi verdi, parchi pubblici e zone pedonali per incentivare la mobilità sostenibile e migliorare la qualità della vita degli abitanti.” Ha aggiunto Marco Ferretti.","« En outre, le projet prévoit la création de vastes espaces verts, de parcs publics et de zones piétonnes pour encourager la mobilité durable et améliorer la qualité de vie des habitants », a ajouté Marco Ferretti.",ita_Latn,fra_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1,2026-05-03T12:52:52.955951+00:00,,,,
"« En outre, le projet prévoit la création de vastes espaces verts, de parcs publics et de zones piétonnes pour encourager la mobilité durable et améliorer la qualité de vie des habitants », a ajouté Marco Ferretti.","Inoltre, il progetto prevede la creazione di ampi spazi verdi, parchi pubblici e zone pedonali per incentivare la mobilità sostenibile e migliorare la qualità della vita degli abitanti.” Ha aggiunto Marco Ferretti.",fra_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1_rev,2026-05-03T12:52:52.955951+00:00,,,,
"Inoltre, il progetto prevede la creazione di ampi spazi verdi, parchi pubblici e zone pedonali per incentivare la mobilità sostenibile e migliorare la qualità della vita degli abitanti.” Ha aggiunto Marco Ferretti.","« Además, el proyecto contempla la creación de amplias zonas verdes, parques públicos y áreas peatonales para fomentar la movilidad sostenible y mejorar la calidad de vida de los habitantes », añadió Marco Ferretti.",ita_Latn,spa_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1,2026-05-03T12:52:52.955951+00:00,,,,
"« Además, el proyecto contempla la creación de amplias zonas verdes, parques públicos y áreas peatonales para fomentar la movilidad sostenible y mejorar la calidad de vida de los habitantes », añadió Marco Ferretti.","Inoltre, il progetto prevede la creazione di ampi spazi verdi, parchi pubblici e zone pedonali per incentivare la mobilità sostenibile e migliorare la qualità della vita degli abitanti.” Ha aggiunto Marco Ferretti.",spa_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1_rev,2026-05-03T12:52:52.955951+00:00,,,,
"Installazione
Installa la tenda parasole dall'esterno tra la cupola e la finestra.","Installation
Install the sunshade from the outside between the dome and the window.",ita_Latn,eng_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1,2026-05-03T12:52:52.955951+00:00,,,,
"Installation
Install the sunshade from the outside between the dome and the window.","Installazione
Installa la tenda parasole dall'esterno tra la cupola e la finestra.",eng_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1_rev,2026-05-03T12:52:52.955951+00:00,,,,
"Installazione
Installa la tenda parasole dall'esterno tra la cupola e la finestra.","Installation
Installez le pare-soleil par l'extérieur entre le dôme et la fenêtre.",ita_Latn,fra_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1,2026-05-03T12:52:52.955951+00:00,,,,
"Installation
Installez le pare-soleil par l'extérieur entre le dôme et la fenêtre.","Installazione
Installa la tenda parasole dall'esterno tra la cupola e la finestra.",fra_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1_rev,2026-05-03T12:52:52.955951+00:00,,,,
"Installazione
Installa la tenda parasole dall'esterno tra la cupola e la finestra.","Instalación
Instala el parasol desde el exterior entre la cúpula y la ventana.",ita_Latn,spa_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1,2026-05-03T12:52:52.955951+00:00,,,,
"Instalación
Instala el parasol desde el exterior entre la cúpula y la ventana.","Installazione
Installa la tenda parasole dall'esterno tra la cupola e la finestra.",spa_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1_rev,2026-05-03T12:52:52.955951+00:00,,,,
Le finestre per tetti piani VELUX sono disponibili in varie dimensioni.,VELUX flat roof windows are available in various sizes.,ita_Latn,eng_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1,2026-05-03T12:52:52.955951+00:00,,,,
VELUX flat roof windows are available in various sizes.,Le finestre per tetti piani VELUX sono disponibili in varie dimensioni.,eng_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1_rev,2026-05-03T12:52:52.955951+00:00,,,,
Le finestre per tetti piani VELUX sono disponibili in varie dimensioni.,Les fenêtres pour toits plats VELUX sont disponibles en plusieurs dimensions.,ita_Latn,fra_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1,2026-05-03T12:52:52.955951+00:00,,,,
Les fenêtres pour toits plats VELUX sont disponibles en plusieurs dimensions.,Le finestre per tetti piani VELUX sono disponibili in varie dimensioni.,fra_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1_rev,2026-05-03T12:52:52.955951+00:00,,,,
Le finestre per tetti piani VELUX sono disponibili in varie dimensioni.,Las ventanas para tejados planos VELUX están disponibles en varias dimensiones.,ita_Latn,spa_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1,2026-05-03T12:52:52.955951+00:00,,,,
Las ventanas para tejados planos VELUX están disponibles en varias dimensiones.,Le finestre per tetti piani VELUX sono disponibili in varie dimensioni.,spa_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1_rev,2026-05-03T12:52:52.955951+00:00,,,,
Pistola per schiuma dedicata al sistema Click&Fix,Foam gun dedicated to the Click&Fix system,ita_Latn,eng_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1,2026-05-03T12:52:52.955951+00:00,,,,
Foam gun dedicated to the Click&Fix system,Pistola per schiuma dedicata al sistema Click&Fix,eng_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1_rev,2026-05-03T12:52:52.955951+00:00,,,,
Pistola per schiuma dedicata al sistema Click&Fix,Pistolet à mousse dédié au système Click&Fix,ita_Latn,fra_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1,2026-05-03T12:52:52.955951+00:00,,,,
Pistolet à mousse dédié au système Click&Fix,Pistola per schiuma dedicata al sistema Click&Fix,fra_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1_rev,2026-05-03T12:52:52.955951+00:00,,,,
Pistola per schiuma dedicata al sistema Click&Fix,Pistola para espuma dedicada al sistema Click&Fix,ita_Latn,spa_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1,2026-05-03T12:52:52.955951+00:00,,,,
Pistola para espuma dedicada al sistema Click&Fix,Pistola per schiuma dedicata al sistema Click&Fix,spa_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1_rev,2026-05-03T12:52:52.955951+00:00,,,,
"VELUX offre un'ampia gamma di prodotti originali, dalle tapparelle alle tende interne disponibili in vari design, fino alle zanzariere.","VELUX offers a wide range of original products, from roller shutters to internal blinds available in various designs, and even mosquito nets.",ita_Latn,eng_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1,2026-05-03T12:52:52.955951+00:00,,,,
"VELUX offers a wide range of original products, from roller shutters to internal blinds available in various designs, and even mosquito nets.","VELUX offre un'ampia gamma di prodotti originali, dalle tapparelle alle tende interne disponibili in vari design, fino alle zanzariere.",eng_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1_rev,2026-05-03T12:52:52.955951+00:00,,,,
"VELUX offre un'ampia gamma di prodotti originali, dalle tapparelle alle tende interne disponibili in vari design, fino alle zanzariere.","VELUX propose une large gamme de produits originaux, des volets roulants aux stores intérieurs disponibles dans divers designs, jusqu'aux moustiquaires.",ita_Latn,fra_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1,2026-05-03T12:52:52.955951+00:00,,,,
"VELUX propose une large gamme de produits originaux, des volets roulants aux stores intérieurs disponibles dans divers designs, jusqu'aux moustiquaires.","VELUX offre un'ampia gamma di prodotti originali, dalle tapparelle alle tende interne disponibili in vari design, fino alle zanzariere.",fra_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1_rev,2026-05-03T12:52:52.955951+00:00,,,,
"VELUX offre un'ampia gamma di prodotti originali, dalle tapparelle alle tende interne disponibili in vari design, fino alle zanzariere.","VELUX ofrece una amplia gama de productos originales, desde persianas enrollables hasta estores interiores disponibles en varios diseños, e incluso mosquiteras.",ita_Latn,spa_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1,2026-05-03T12:52:52.955951+00:00,,,,
"VELUX ofrece una amplia gama de productos originales, desde persianas enrollables hasta estores interiores disponibles en varios diseños, e incluso mosquiteras.","VELUX offre un'ampia gamma di prodotti originali, dalle tapparelle alle tende interne disponibili in vari design, fino alle zanzariere.",spa_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1_rev,2026-05-03T12:52:52.955951+00:00,,,,
Very good isothermal flow – the risk of condensation or thermal bridges is minimized.,Ottimo flusso isotermico – il rischio di condensa o ponti termici è minimizzato.,eng_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,web_to_it_v1,2026-05-03T12:52:52.955951+00:00,,,,
"Finestra balcone
Da finestra a balcone in pochi secondi.","Balcony window
From window to balcony in a few seconds.",ita_Latn,eng_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1,2026-05-03T13:04:07.188183+00:00,,,,
"Balcony window
From window to balcony in a few seconds.","Finestra balcone
Da finestra a balcone in pochi secondi.",eng_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1_rev,2026-05-03T13:04:07.188183+00:00,,,,
"Finestra balcone
Da finestra a balcone in pochi secondi.","Fenêtre balcon
De fenêtre à balcon en quelques secondes.",ita_Latn,fra_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1,2026-05-03T13:04:07.188183+00:00,,,,
"Fenêtre balcon
De fenêtre à balcon en quelques secondes.","Finestra balcone
Da finestra a balcone in pochi secondi.",fra_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1_rev,2026-05-03T13:04:07.188183+00:00,,,,
"Finestra balcone
Da finestra a balcone in pochi secondi.","Ventana balcón
De ventana a balcón en pocos segundos.",ita_Latn,spa_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1,2026-05-03T13:04:07.188183+00:00,,,,
"Ventana balcón
De ventana a balcón en pocos segundos.","Finestra balcone
Da finestra a balcone in pochi secondi.",spa_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1_rev,2026-05-03T13:04:07.188183+00:00,,,,
GEALAN Fenster-Systeme GmbH è uno dei principali produttori europei di profili in PVC per porte e finestre.,GEALAN Fenster-Systeme GmbH is one of the leading European manufacturers of PVC profiles for doors and windows.,ita_Latn,eng_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1,2026-05-03T13:04:07.188183+00:00,,,,
GEALAN Fenster-Systeme GmbH is one of the leading European manufacturers of PVC profiles for doors and windows.,GEALAN Fenster-Systeme GmbH è uno dei principali produttori europei di profili in PVC per porte e finestre.,eng_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1_rev,2026-05-03T13:04:07.188183+00:00,,,,
GEALAN Fenster-Systeme GmbH è uno dei principali produttori europei di profili in PVC per porte e finestre.,GEALAN Fenster-Systeme GmbH est l'un des principaux fabricants européens de profilés en PVC pour portes et fenêtres.,ita_Latn,fra_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1,2026-05-03T13:04:07.188183+00:00,,,,
GEALAN Fenster-Systeme GmbH est l'un des principaux fabricants européens de profilés en PVC pour portes et fenêtres.,GEALAN Fenster-Systeme GmbH è uno dei principali produttori europei di profili in PVC per porte e finestre.,fra_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1_rev,2026-05-03T13:04:07.188183+00:00,,,,
GEALAN Fenster-Systeme GmbH è uno dei principali produttori europei di profili in PVC per porte e finestre.,GEALAN Fenster-Systeme GmbH es uno de los principales fabricantes europeos de perfiles de PVC para puertas y ventanas.,ita_Latn,spa_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1,2026-05-03T13:04:07.188183+00:00,,,,
GEALAN Fenster-Systeme GmbH es uno de los principales fabricantes europeos de perfiles de PVC para puertas y ventanas.,GEALAN Fenster-Systeme GmbH è uno dei principali produttori europei di profili in PVC per porte e finestre.,spa_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1_rev,2026-05-03T13:04:07.188183+00:00,,,,
"I vantaggi per voi:
- Montaggio semplice
- Particolarmente resistente agli agenti atmosferici
- Possibilità di fissaggio senza viti","Your advantages:
- Simple assembly
- Particularly weather-resistant
- Screw-free fastening option",ita_Latn,eng_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1,2026-05-03T13:04:07.188183+00:00,,,,
"Your advantages:
- Simple assembly
- Particularly weather-resistant
- Screw-free fastening option","I vantaggi per voi:
- Montaggio semplice
- Particolarmente resistente agli agenti atmosferici
- Possibilità di fissaggio senza viti",eng_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1_rev,2026-05-03T13:04:07.188183+00:00,,,,
"I vantaggi per voi:
- Montaggio semplice
- Particolarmente resistente agli agenti atmosferici
- Possibilità di fissaggio senza viti","Vos avantages :
- Montage simple
- Particulièrement résistant aux intempéries
- Possibilité de fixation sans vis",ita_Latn,fra_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1,2026-05-03T13:04:07.188183+00:00,,,,
"Vos avantages :
- Montage simple
- Particulièrement résistant aux intempéries
- Possibilité de fixation sans vis","I vantaggi per voi:
- Montaggio semplice
- Particolarmente resistente agli agenti atmosferici
- Possibilità di fissaggio senza viti",fra_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1_rev,2026-05-03T13:04:07.188183+00:00,,,,
"I vantaggi per voi:
- Montaggio semplice
- Particolarmente resistente agli agenti atmosferici
- Possibilità di fissaggio senza viti","Sus ventajas:
- Montaje sencillo
- Particularmente resistente a la intemperie
- Posibilidad de fijación sin tornillos",ita_Latn,spa_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1,2026-05-03T13:04:07.188183+00:00,,,,
"Sus ventajas:
- Montaje sencillo
- Particularmente resistente a la intemperie
- Posibilidad de fijación sin tornillos","I vantaggi per voi:
- Montaggio semplice
- Particolarmente resistente agli agenti atmosferici
- Possibilità di fissaggio senza viti",spa_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1_rev,2026-05-03T13:04:07.188183+00:00,,,,
"L’importanza delle zanzariere
Negli ultimi anni si è scoperto un virus molto pericoloso trasmesso dalla puntura di zanzara.","The Importance of Mosquito Nets
In recent years, a very dangerous virus transmitted by mosquito bites has been discovered.",ita_Latn,eng_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1,2026-05-03T13:04:07.188183+00:00,,,,
"The Importance of Mosquito Nets
In recent years, a very dangerous virus transmitted by mosquito bites has been discovered.","L’importanza delle zanzariere
Negli ultimi anni si è scoperto un virus molto pericoloso trasmesso dalla puntura di zanzara.",eng_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1_rev,2026-05-03T13:04:07.188183+00:00,,,,
"L’importanza delle zanzariere
Negli ultimi anni si è scoperto un virus molto pericoloso trasmesso dalla puntura di zanzara.","L'importance des moustiquaires
Ces dernières années, un virus très dangereux transmis par les piqûres de moustiques a été découvert.",ita_Latn,fra_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1,2026-05-03T13:04:07.188183+00:00,,,,
"L'importance des moustiquaires
Ces dernières années, un virus très dangereux transmis par les piqûres de moustiques a été découvert.","L’importanza delle zanzariere
Negli ultimi anni si è scoperto un virus molto pericoloso trasmesso dalla puntura di zanzara.",fra_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1_rev,2026-05-03T13:04:07.188183+00:00,,,,
"L’importanza delle zanzariere
Negli ultimi anni si è scoperto un virus molto pericoloso trasmesso dalla puntura di zanzara.","La importancia de los mosquiteros
En los últimos años, se ha descubierto un virus muy peligroso transmitido por la picadura de mosquitos.",ita_Latn,spa_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1,2026-05-03T13:04:07.188183+00:00,,,,
"La importancia de los mosquiteros
En los últimos años, se ha descubierto un virus muy peligroso transmitido por la picadura de mosquitos.","L’importanza delle zanzariere
Negli ultimi anni si è scoperto un virus molto pericoloso trasmesso dalla puntura di zanzara.",spa_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1_rev,2026-05-03T13:04:07.188183+00:00,,,,
Ottimizzazione perfetta per ogni porta e ogni finestra.,Perfect optimization for every door and every window.,ita_Latn,eng_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1,2026-05-03T13:04:07.188183+00:00,,,,
Perfect optimization for every door and every window.,Ottimizzazione perfetta per ogni porta e ogni finestra.,eng_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1_rev,2026-05-03T13:04:07.188183+00:00,,,,
Ottimizzazione perfetta per ogni porta e ogni finestra.,Optimisation parfaite pour chaque porte et chaque fenêtre.,ita_Latn,fra_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1,2026-05-03T13:04:07.188183+00:00,,,,
Optimisation parfaite pour chaque porte et chaque fenêtre.,Ottimizzazione perfetta per ogni porta e ogni finestra.,fra_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1_rev,2026-05-03T13:04:07.188183+00:00,,,,
Ottimizzazione perfetta per ogni porta e ogni finestra.,Optimización perfecta para cada puerta y cada ventana.,ita_Latn,spa_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1,2026-05-03T13:04:07.188183+00:00,,,,
Optimización perfecta para cada puerta y cada ventana.,Ottimizzazione perfetta per ogni porta e ogni finestra.,spa_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,translate_json_v1_rev,2026-05-03T13:04:07.188183+00:00,,,,
"About us
The GEALAN Group is one of the leading manufacturers of PVC profiles for windows and doors in Europe.","Chi siamo
Il Gruppo GEALAN è uno dei principali produttori di profili in PVC per finestre e porte in Europa.",eng_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,web_to_it_v1,2026-05-03T13:04:07.188183+00:00,,,,
"Prima di procedere con l'installazione del nuovo controtelaio, rimuovi sigillante preesistente e pulisci accuratamente la superficie per garantire un'adesione ottimale.","Before proceeding with the installation of the new subframe, remove any pre-existing sealant and thoroughly clean the surface to ensure optimal adhesion.",ita_Latn,eng_Latn,web_spider,google/gemini-2.5-flash,json_v1,2026-05-03T13:11:23.392905+00:00,Rimuovi sigillante,general,an installation manual,"```json
{
  ""source_text"": ""Prima di procedere con l'installazione del nuovo controtelaio, rimuovi sigillante preesistente e pulisci accuratamente la superficie per garantire un'adesione ottimale."",
  ""target_text_en"": ""Before proceeding with the installation of the new subframe, remove any pre-existing sealant and thoroughly clean the surface to ensure optimal adhesion."",
  ""target_text_fr"": ""Avant de procéder à l'installation du nouveau précadre, retirez le mastic préexistant et nettoyez soigneusement la surface pour garantir une adhérence optimale."",
  ""target_text_es"": ""Antes de proceder con la instalación del nuevo premarco, retire el sellador preexistente y limpie a fondo la superficie para garantizar una adhesión óptima.""
}
```"
"Before proceeding with the installation of the new subframe, remove any pre-existing sealant and thoroughly clean the surface to ensure optimal adhesion.","Prima di procedere con l'installazione del nuovo controtelaio, rimuovi sigillante preesistente e pulisci accuratamente la superficie per garantire un'adesione ottimale.",eng_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,json_v1,2026-05-03T13:11:23.392905+00:00,Rimuovi sigillante,general,an installation manual,"```json
{
  ""source_text"": ""Prima di procedere con l'installazione del nuovo controtelaio, rimuovi sigillante preesistente e pulisci accuratamente la superficie per garantire un'adesione ottimale."",
  ""target_text_en"": ""Before proceeding with the installation of the new subframe, remove any pre-existing sealant and thoroughly clean the surface to ensure optimal adhesion."",
  ""target_text_fr"": ""Avant de procéder à l'installation du nouveau précadre, retirez le mastic préexistant et nettoyez soigneusement la surface pour garantir une adhérence optimale."",
  ""target_text_es"": ""Antes de proceder con la instalación del nuevo premarco, retire el sellador preexistente y limpie a fondo la superficie para garantizar una adhesión óptima.""
}
```"
"Prima di procedere con l'installazione del nuovo controtelaio, rimuovi sigillante preesistente e pulisci accuratamente la superficie per garantire un'adesione ottimale.","Avant de procéder à l'installation du nouveau précadre, retirez le mastic préexistant et nettoyez soigneusement la surface pour garantir une adhérence optimale.",ita_Latn,fra_Latn,web_spider,google/gemini-2.5-flash,json_v1,2026-05-03T13:11:23.392905+00:00,Rimuovi sigillante,general,an installation manual,"```json
{
  ""source_text"": ""Prima di procedere con l'installazione del nuovo controtelaio, rimuovi sigillante preesistente e pulisci accuratamente la superficie per garantire un'adesione ottimale."",
  ""target_text_en"": ""Before proceeding with the installation of the new subframe, remove any pre-existing sealant and thoroughly clean the surface to ensure optimal adhesion."",
  ""target_text_fr"": ""Avant de procéder à l'installation du nouveau précadre, retirez le mastic préexistant et nettoyez soigneusement la surface pour garantir une adhérence optimale."",
  ""target_text_es"": ""Antes de proceder con la instalación del nuevo premarco, retire el sellador preexistente y limpie a fondo la superficie para garantizar una adhesión óptima.""
}
```"
"Avant de procéder à l'installation du nouveau précadre, retirez le mastic préexistant et nettoyez soigneusement la surface pour garantir une adhérence optimale.","Prima di procedere con l'installazione del nuovo controtelaio, rimuovi sigillante preesistente e pulisci accuratamente la superficie per garantire un'adesione ottimale.",fra_Latn,ita_Latn,web_spider,google/gemini-2.5-flash,json_v1,2026-05-03T13:11:23.392905+00:00,Rimuovi sigillante,general,an installation manual,"```json
{
  ""source_text"": ""Prima di procedere con l'installazione del nuovo controtelaio, rimuovi sigillante preesistente e pulisci accuratamente la superficie per garantire un'adesione ottimale."",
  ""target_text_en"": ""Before proceeding with the installation of the new subframe, remove any pre-existing sealant and thoroughly clean the surface to ensure optimal adhesion."",
  ""target_text_fr"": ""Avant de procéder à l'installation du nouveau précadre, retirez le mastic préexistant et nettoyez soigneusement la surface pour garantir une adhérence optimale."",
  ""target_text_es"": ""Antes de proceder con la instalación del nuevo premarco, retire el sellador preexistente y limpie a fondo la superficie para garantizar una adhesión óptima.""
}
```"
